ActID,dt,X,Y,PerHeadDown
19629,04/19/2014 14:45:00,12,7,62.7
19630,04/19/2014 14:50:00,0,0,0
19631,04/19/2014 14:55:00,0,2,3.3
19632,04/19/2014 15:00:00,0,0,0
19633,04/19/2014 15:05:00,0,1,27.3
19634,04/19/2014 15:10:00,0,2,100
19635,04/19/2014 15:15:00,3,2,65.3
19636,04/19/2014 15:20:00,1,0,100
19637,04/19/2014 15:25:00,2,9,77.3
19638,04/19/2014 15:30:00,0,2,0
19639,04/19/2014 15:35:00,0,3,22.7
19640,04/19/2014 15:40:00,0,4,98.7
19641,04/19/2014 15:45:00,0,0,100
19642,04/19/2014 15:50:00,0,2,100
19643,04/19/2014 15:55:00,0,0,100
19644,04/19/2014 16:00:00,0,4,99.3
19645,04/19/2014 16:05:00,0,2,99.3
19646,04/19/2014 16:10:00,0,0,100
19647,04/19/2014 16:15:00,0,0,100
19648,04/19/2014 16:20:00,7,21,88
19649,04/19/2014 16:25:00,0,7,16.7
19650,04/19/2014 16:30:00,4,6,29.3
19651,04/19/2014 16:35:00,26,22,60.7
19652,04/19/2014 16:40:00,10,5,85.3
19653,04/19/2014 16:45:00,5,3,99.3
19654,04/19/2014 16:50:00,3,0,100
19655,04/19/2014 16:55:00,0,0,100
19656,04/19/2014 17:00:00,1,0,100
19657,04/19/2014 17:05:00,8,2,92
19658,04/19/2014 17:10:00,3,16,89.3
19659,04/19/2014 17:15:00,0,13,27.3
19660,04/19/2014 17:20:00,0,12,1.3
19661,04/19/2014 17:25:00,84,28,64.7
19662,04/19/2014 17:30:00,189,19,76
19663,04/19/2014 17:35:00,252,42,83.3
19664,04/19/2014 17:40:00,149,15,94
19665,04/19/2014 17:45:00,218,21,94
19666,04/19/2014 17:50:00,108,43,52.7
19667,04/19/2014 17:55:00,0,20,12
19668,04/19/2014 18:00:00,18,19,44.7
19669,04/19/2014 18:05:00,12,31,30.7
19670,04/19/2014 18:10:00,2,0,0
19671,04/19/2014 18:15:00,8,21,82.7
19672,04/19/2014 18:20:00,2,23,75.3
19673,04/19/2014 18:25:00,5,28,21.3
19674,04/19/2014 18:30:00,0,0,0
19675,04/19/2014 18:35:00,3,0,0
19676,04/19/2014 18:40:00,0,0,0
19677,04/19/2014 18:45:00,0,0,0
19678,04/19/2014 18:50:00,0,0,0
19679,04/19/2014 18:55:00,4,4,1.3
19680,04/19/2014 19:00:00,48,15,89.3
19681,04/19/2014 19:05:00,16,64,85.3
19682,04/19/2014 19:10:00,32,55,61.3
19683,04/19/2014 19:15:00,4,25,92
19684,04/19/2014 19:20:00,56,21,61.3
19685,04/19/2014 19:25:00,6,15,22
19686,04/19/2014 19:30:00,69,4,98.7
19687,04/19/2014 19:35:00,23,2,100
19688,04/19/2014 19:40:00,66,12,96.7
19689,04/19/2014 19:45:00,2,12,92
19690,04/19/2014 19:50:00,36,18,85.3
19691,04/19/2014 19:55:00,6,20,81.3
19692,04/19/2014 20:00:00,52,20,93.3
19693,04/19/2014 20:05:00,70,2,100
19694,04/19/2014 20:10:00,110,2,99.3
19695,04/19/2014 20:15:00,94,2,98
19696,04/19/2014 20:20:00,114,2,99.3
19697,04/19/2014 20:25:00,123,8,98
19698,04/19/2014 20:30:00,82,2,99.3
19699,04/19/2014 20:35:00,91,6,98
19700,04/19/2014 20:40:00,106,4,99.3
19701,04/19/2014 20:45:00,143,4,100
19702,04/19/2014 20:50:00,189,8,97.3
19703,04/19/2014 20:55:00,18,8,88.7
19704,04/19/2014 21:00:00,230,27,85.3
19705,04/19/2014 21:05:00,48,54,71.3
19706,04/19/2014 21:10:00,22,28,47.3
19707,04/19/2014 21:15:00,0,14,4
19708,04/19/2014 21:20:00,5,2,12
19709,04/19/2014 21:25:00,11,3,4
19710,04/19/2014 21:30:00,2,7,68
19711,04/19/2014 21:35:00,12,13,40
19712,04/19/2014 21:40:00,0,13,47.3
19713,04/19/2014 21:45:00,0,7,40
19714,04/19/2014 21:50:00,0,0,100
19715,04/19/2014 21:55:00,4,7,73.3
19716,04/19/2014 22:00:00,0,0,0
19717,04/19/2014 22:05:00,0,0,0
19718,04/19/2014 22:10:00,0,0,0
19719,04/19/2014 22:15:00,4,3,10.7
19720,04/19/2014 22:20:00,0,0,100
19721,04/19/2014 22:25:00,19,12,94.7
19722,04/19/2014 22:30:00,2,2,96.7
19723,04/19/2014 22:35:00,0,0,100
19724,04/19/2014 22:40:00,0,0,100
19725,04/19/2014 22:45:00,0,8,85.3
19726,04/19/2014 22:50:00,0,28,23.3
19727,04/19/2014 22:55:00,0,0,100
19728,04/19/2014 23:00:00,0,0,100
19729,04/19/2014 23:05:00,0,6,98
19730,04/19/2014 23:10:00,0,7,65.3
19731,04/19/2014 23:15:00,0,6,60
19732,04/19/2014 23:20:00,0,11,28.7
19733,04/19/2014 23:25:00,0,1,5.3
19734,04/19/2014 23:30:00,0,3,74.7
19735,04/19/2014 23:35:00,0,9,74.7
19736,04/19/2014 23:40:00,0,4,0
19737,04/19/2014 23:45:00,3,13,32.7
19738,04/19/2014 23:50:00,0,0,100
19739,04/19/2014 23:55:00,0,0,100
19740,04/20/2014 00:00:00,0,0,100
19741,04/20/2014 00:05:00,0,0,100
19742,04/20/2014 00:10:00,0,2,99.3
19743,04/20/2014 00:15:00,0,0,100
19744,04/20/2014 00:20:00,0,8,70.7
19745,04/20/2014 00:25:00,10,17,13.3
19746,04/20/2014 00:30:00,6,0,0
19747,04/20/2014 00:35:00,8,0,0
19748,04/20/2014 00:40:00,4,0,0
19749,04/20/2014 00:45:00,5,6,0
19750,04/20/2014 00:50:00,4,0,0
19751,04/20/2014 00:55:00,2,2,1.3
19752,04/20/2014 01:00:00,7,0,0
19753,04/20/2014 01:05:00,3,6,6
19754,04/20/2014 01:10:00,10,27,41.3
19755,04/20/2014 01:15:00,2,15,69.3
19756,04/20/2014 01:20:00,10,43,60
19757,04/20/2014 01:25:00,37,27,36
19758,04/20/2014 01:30:00,140,37,85.3
19759,04/20/2014 01:35:00,24,20,79.3
19760,04/20/2014 01:40:00,58,16,71.3
19761,04/20/2014 01:45:00,60,15,55.3
19762,04/20/2014 01:50:00,0,2,0
19763,04/20/2014 01:55:00,0,3,60
19764,04/20/2014 02:00:00,0,3,64
19765,04/20/2014 02:05:00,0,0,0
19766,04/20/2014 02:10:00,0,4,4.7
19767,04/20/2014 02:15:00,2,10,3.3
19768,04/20/2014 02:20:00,0,0,0
19769,04/20/2014 02:25:00,0,0,0
19770,04/20/2014 02:30:00,0,0,0
19771,04/20/2014 02:35:00,0,12,12.7
19772,04/20/2014 02:40:00,0,4,0
19773,04/20/2014 02:45:00,0,0,0
19774,04/20/2014 02:50:00,0,0,0
19775,04/20/2014 02:55:00,0,0,0
19776,04/20/2014 03:00:00,0,0,0
19777,04/20/2014 03:05:00,0,8,2.7
19778,04/20/2014 03:10:00,0,4,0.7
19779,04/20/2014 03:15:00,2,3,28
19780,04/20/2014 03:20:00,8,6,42.7
19781,04/20/2014 03:25:00,0,2,92
19782,04/20/2014 03:30:00,2,6,94
19783,04/20/2014 03:35:00,0,2,98.7
19784,04/20/2014 03:40:00,0,0,100
19785,04/20/2014 03:45:00,0,10,92
19786,04/20/2014 03:50:00,0,27,80
19787,04/20/2014 03:55:00,0,41,26.7
19788,04/20/2014 04:00:00,0,25,4.7
19789,04/20/2014 04:05:00,0,8,37.3
19790,04/20/2014 04:10:00,0,0,0
19791,04/20/2014 04:15:00,0,3,18.7
19792,04/20/2014 04:20:00,0,6,74.7
19793,04/20/2014 04:25:00,0,1,66
19794,04/20/2014 04:30:00,0,0,0
19795,04/20/2014 04:35:00,0,0,0
19796,04/20/2014 04:40:00,0,4,0.7
19797,04/20/2014 04:45:00,0,0,0
19798,04/20/2014 04:50:00,0,0,0
19799,04/20/2014 04:55:00,0,2,0
19800,04/20/2014 05:00:00,6,4,14.7
19801,04/20/2014 05:05:00,2,5,33.3
19802,04/20/2014 05:10:00,4,20,38.7
19803,04/20/2014 05:15:00,4,3,22.7
19804,04/20/2014 05:20:00,0,1,0
19805,04/20/2014 05:25:00,14,6,56.7
19806,04/20/2014 05:30:00,17,16,49.3
19807,04/20/2014 05:35:00,12,13,33.3
19808,04/20/2014 05:40:00,48,10,4
19809,04/20/2014 05:45:00,37,18,8
19810,04/20/2014 05:50:00,103,41,52.7
19811,04/20/2014 05:55:00,224,42,84
19812,04/20/2014 06:00:00,230,56,83.3
19813,04/20/2014 06:05:00,187,38,88.7
19814,04/20/2014 06:10:00,46,30,94.7
19815,04/20/2014 06:15:00,34,24,76.7
19816,04/20/2014 06:20:00,42,17,89.3
19817,04/20/2014 06:25:00,74,76,64.7
19818,04/20/2014 06:30:00,140,109,73.3
19819,04/20/2014 06:35:00,56,48,84
19820,04/20/2014 06:40:00,84,41,39.3
19821,04/20/2014 06:45:00,216,16,70.7
19822,04/20/2014 06:50:00,58,20,34
19823,04/20/2014 06:55:00,45,15,9.3
19824,04/20/2014 07:00:00,154,33,65.3
19825,04/20/2014 07:05:00,119,22,46
19826,04/20/2014 07:10:00,14,0,0
19827,04/20/2014 07:15:00,8,2,0
19828,04/20/2014 07:20:00,8,0,0
19829,04/20/2014 07:25:00,8,7,14
19830,04/20/2014 07:30:00,1,1,25.3
19831,04/20/2014 07:35:00,4,4,52
19832,04/20/2014 07:40:00,1,5,23.3
19833,04/20/2014 07:45:00,2,6,73.3
19834,04/20/2014 07:50:00,3,9,52
19835,04/20/2014 07:55:00,8,6,23.3
19836,04/20/2014 08:00:00,70,38,47.3
19837,04/20/2014 08:05:00,36,35,65.3
19838,04/20/2014 08:10:00,15,21,12.7
19839,04/20/2014 08:15:00,91,15,60
19840,04/20/2014 08:20:00,111,31,89.3
19841,04/20/2014 08:25:00,27,19,62.7
19842,04/20/2014 08:30:00,11,9,34
19843,04/20/2014 08:35:00,7,1,19.3
19844,04/20/2014 08:40:00,34,18,84.7
19845,04/20/2014 08:45:00,94,46,84
19846,04/20/2014 08:50:00,59,41,39.3
19847,04/20/2014 08:55:00,24,3,9.3
19848,04/20/2014 09:00:00,24,33,24.7
19849,04/20/2014 09:05:00,7,6,3.3
19850,04/20/2014 09:10:00,11,4,1.3
19851,04/20/2014 09:15:00,17,4,1.3
19852,04/20/2014 09:20:00,12,5,10
19853,04/20/2014 09:25:00,4,5,66
19854,04/20/2014 09:30:00,6,10,8.7
19855,04/20/2014 09:35:00,1,10,1.3
19856,04/20/2014 09:40:00,0,2,0.7
19857,04/20/2014 09:45:00,0,5,81.3
19858,04/20/2014 09:50:00,0,4,73.3
19859,04/20/2014 09:55:00,0,2,95.3
19860,04/20/2014 10:00:00,1,3,64.7
19861,04/20/2014 10:05:00,6,1,46
19862,04/20/2014 10:10:00,0,0,100
19863,04/20/2014 10:15:00,0,0,100
19864,04/20/2014 10:20:00,4,2,98.7
19865,04/20/2014 10:25:00,26,21,50.7
19866,04/20/2014 10:30:00,1,4,0
19867,04/20/2014 10:35:00,4,0,0
19868,04/20/2014 10:40:00,12,0,0
19869,04/20/2014 10:45:00,2,0,0
19870,04/20/2014 10:50:00,51,17,29.3
19871,04/20/2014 10:55:00,47,19,43.3
19872,04/20/2014 11:00:00,0,6,0.7
19873,04/20/2014 11:05:00,33,19,32
19874,04/20/2014 11:10:00,175,36,82.7
19875,04/20/2014 11:15:00,30,9,13.3
19876,04/20/2014 11:20:00,6,2,0
19877,04/20/2014 11:25:00,4,2,0
19878,04/20/2014 11:30:00,136,17,49.3
19879,04/20/2014 11:35:00,182,84,71.3
19880,04/20/2014 11:40:00,104,7,40.7
19881,04/20/2014 11:45:00,7,6,5.3
19882,04/20/2014 11:50:00,36,23,47.3
19883,04/20/2014 11:55:00,2,4,99.3
19884,04/20/2014 12:00:00,0,4,98
19885,04/20/2014 12:05:00,3,7,52
19886,04/20/2014 12:10:00,0,2,0.7
19887,04/20/2014 12:15:00,0,2,0
19888,04/20/2014 12:20:00,0,2,2.7
19889,04/20/2014 12:25:00,4,2,5.3
19890,04/20/2014 12:30:00,4,0,0
19891,04/20/2014 12:35:00,0,0,0
19892,04/20/2014 12:40:00,0,8,6.7
19893,04/20/2014 12:45:00,0,14,3.3
19894,04/20/2014 12:50:00,0,2,0
19895,04/20/2014 12:55:00,3,4,5.3
19896,04/20/2014 13:00:00,0,0,0
19897,04/20/2014 13:05:00,1,0,0
19898,04/20/2014 13:10:00,1,2,1.3
19899,04/20/2014 13:15:00,0,0,0
19900,04/20/2014 13:20:00,0,0,0
19901,04/20/2014 13:25:00,0,0,0
19902,04/20/2014 13:30:00,0,4,0
19903,04/20/2014 13:35:00,0,20,5.3
19904,04/20/2014 13:40:00,5,1,40.7
19905,04/20/2014 13:45:00,3,1,60.7
19906,04/20/2014 13:50:00,1,0,0
19907,04/20/2014 13:55:00,0,0,0
19908,04/20/2014 14:00:00,0,0,0
19909,04/20/2014 14:05:00,0,0,0
19910,04/20/2014 14:10:00,0,2,0.7
19911,04/20/2014 14:15:00,2,0,0
19912,04/20/2014 14:20:00,3,0,0
19913,04/20/2014 14:25:00,0,2,0
19914,04/20/2014 14:30:00,1,0,0
19915,04/20/2014 14:35:00,0,0,0
19916,04/20/2014 14:40:00,0,0,0
19917,04/20/2014 14:45:00,0,0,0
19918,04/20/2014 14:50:00,1,0,0
19919,04/20/2014 14:55:00,1,18,35.3
19920,04/20/2014 15:00:00,0,2,0
19921,04/20/2014 15:05:00,4,0,0
19922,04/20/2014 15:10:00,0,0,0
19923,04/20/2014 15:15:00,2,2,0
19924,04/20/2014 15:20:00,6,4,0
19925,04/20/2014 15:25:00,2,32,12.7
19926,04/20/2014 15:30:00,6,23,38
19927,04/20/2014 15:35:00,18,44,83.3
19928,04/20/2014 15:40:00,20,23,33.3
19929,04/20/2014 15:45:00,2,1,86.7
19930,04/20/2014 15:50:00,0,8,85.3
19931,04/20/2014 15:55:00,3,6,94.7
19932,04/20/2014 16:00:00,2,4,82.7
19933,04/20/2014 16:05:00,0,0,100
19934,04/20/2014 16:10:00,0,0,100
19935,04/20/2014 16:15:00,0,7,81.3
19936,04/20/2014 16:20:00,2,9,68.7
19937,04/20/2014 16:25:00,2,1,88
19938,04/20/2014 16:30:00,3,12,54.7
19939,04/20/2014 16:35:00,0,3,90
19940,04/20/2014 16:40:00,0,2,97.3
19941,04/20/2014 16:45:00,0,5,91.3
19942,04/20/2014 16:50:00,0,9,14.7
19943,04/20/2014 16:55:00,0,22,64
19944,04/20/2014 17:00:00,0,0,100
19945,04/20/2014 17:05:00,0,10,88
19946,04/20/2014 17:10:00,0,10,91.3
19947,04/20/2014 17:15:00,0,0,100
19948,04/20/2014 17:20:00,0,6,89.3
19949,04/20/2014 17:25:00,0,0,100
19950,04/20/2014 17:30:00,0,8,26
19951,04/20/2014 17:35:00,0,17,76.7
19952,04/20/2014 17:40:00,0,2,0
19953,04/20/2014 17:45:00,4,33,70.7
19954,04/20/2014 17:50:00,4,24,22
19955,04/20/2014 17:55:00,18,24,80.7
19956,04/20/2014 18:00:00,12,38,56.7
19957,04/20/2014 18:05:00,32,68,80.7
19958,04/20/2014 18:10:00,38,52,60.7
19959,04/20/2014 18:15:00,32,29,34
19960,04/20/2014 18:20:00,8,14,93.3
19961,04/20/2014 18:25:00,47,63,62.7
19962,04/20/2014 18:30:00,153,49,56
19963,04/20/2014 18:35:00,189,35,80.7
19964,04/20/2014 18:40:00,238,12,96
19965,04/20/2014 18:45:00,38,20,94.7
19966,04/20/2014 18:50:00,161,35,49.3
19967,04/20/2014 18:55:00,0,0,0
19968,04/20/2014 19:00:00,4,0,0
19969,04/20/2014 19:05:00,4,0,0
19970,04/20/2014 19:10:00,14,33,74.7
19971,04/20/2014 19:15:00,43,11,12
19972,04/20/2014 19:20:00,6,2,8.7
19973,04/20/2014 19:25:00,9,5,69.3
19974,04/20/2014 19:30:00,2,2,100
19975,04/20/2014 19:35:00,9,6,37.3
19976,04/20/2014 19:40:00,1,0,100
19977,04/20/2014 19:45:00,56,14,92.7
19978,04/20/2014 19:50:00,3,1,64.7
19979,04/20/2014 19:55:00,3,5,12.7
19980,04/20/2014 20:00:00,0,0,100
19981,04/20/2014 20:05:00,6,6,76.7
19982,04/20/2014 20:10:00,8,8,86.7
19983,04/20/2014 20:15:00,4,4,76
19984,04/20/2014 20:20:00,0,0,100
19985,04/20/2014 20:25:00,2,0,100
19986,04/20/2014 20:30:00,0,0,100
19987,04/20/2014 20:35:00,0,0,100
19988,04/20/2014 20:40:00,4,5,85.3
19989,04/20/2014 20:45:00,2,3,98.7
19990,04/20/2014 20:50:00,24,15,81.3
19991,04/20/2014 20:55:00,8,5,89.3
19992,04/20/2014 21:00:00,1,0,100
19993,04/20/2014 21:05:00,6,2,96.7
19994,04/20/2014 21:10:00,0,0,100
19995,04/20/2014 21:15:00,0,0,100
19996,04/20/2014 21:20:00,13,2,99.3
19997,04/20/2014 21:25:00,2,3,55.3
19998,04/20/2014 21:30:00,26,7,89.3
19999,04/20/2014 21:35:00,0,0,100
20000,04/20/2014 21:40:00,2,2,98.7
20001,04/20/2014 21:45:00,2,0,100
20002,04/20/2014 21:50:00,0,0,100
20003,04/20/2014 21:55:00,0,0,100
20004,04/20/2014 22:00:00,0,0,100
20005,04/20/2014 22:05:00,5,2,98.7
20006,04/20/2014 22:10:00,17,6,90
20007,04/20/2014 22:15:00,0,0,100
20008,04/20/2014 22:20:00,14,8,98
20009,04/20/2014 22:25:00,4,0,100
20010,04/20/2014 22:30:00,15,2,83.3
20011,04/20/2014 22:35:00,5,0,100
20012,04/20/2014 22:40:00,0,0,100
20013,04/20/2014 22:45:00,1,0,100
20014,04/20/2014 22:50:00,10,0,100
20015,04/20/2014 22:55:00,4,0,100
20016,04/20/2014 23:00:00,0,0,100
20017,04/20/2014 23:05:00,19,0,100
20018,04/20/2014 23:10:00,2,0,100
20019,04/20/2014 23:15:00,6,0,100
20020,04/20/2014 23:20:00,1,0,100
20021,04/20/2014 23:25:00,7,7,77.3
20022,04/20/2014 23:30:00,62,16,54.7
20023,04/20/2014 23:35:00,0,3,95.3
20024,04/20/2014 23:40:00,0,0,100
20025,04/20/2014 23:45:00,0,0,100
20026,04/20/2014 23:50:00,0,2,96
20027,04/20/2014 23:55:00,0,2,96
20028,04/21/2014 00:00:00,0,0,100
20029,04/21/2014 00:05:00,0,0,100
20030,04/21/2014 00:10:00,0,0,100
20031,04/21/2014 00:15:00,0,4,98
20032,04/21/2014 00:20:00,8,10,94
20033,04/21/2014 00:25:00,0,0,100
20034,04/21/2014 00:30:00,0,0,100
20035,04/21/2014 00:35:00,2,0,100
20036,04/21/2014 00:40:00,1,0,100
20037,04/21/2014 00:45:00,0,0,100
20038,04/21/2014 00:50:00,1,6,68.7
20039,04/21/2014 00:55:00,10,0,100
20040,04/21/2014 01:00:00,0,4,10.7
20041,04/21/2014 01:05:00,0,0,100
20042,04/21/2014 01:10:00,0,0,100
20043,04/21/2014 01:15:00,1,0,100
20044,04/21/2014 01:20:00,0,0,100
20045,04/21/2014 01:25:00,0,0,100
20046,04/21/2014 01:30:00,1,8,84.7
20047,04/21/2014 01:35:00,0,0,100
20048,04/21/2014 01:40:00,0,0,100
20049,04/21/2014 01:45:00,4,2,82.7
20050,04/21/2014 01:50:00,2,2,90
20051,04/21/2014 01:55:00,0,0,100
20052,04/21/2014 02:00:00,0,0,100
20053,04/21/2014 02:05:00,2,4,93.3
20054,04/21/2014 02:10:00,6,4,51.3
20055,04/21/2014 02:15:00,0,0,100
20056,04/21/2014 02:20:00,2,2,99.3
20057,04/21/2014 02:25:00,20,8,93.3
20058,04/21/2014 02:30:00,2,0,100
20059,04/21/2014 02:35:00,5,0,100
20060,04/21/2014 02:40:00,0,0,100
20061,04/21/2014 02:45:00,7,0,100
20062,04/21/2014 02:50:00,5,0,100
20063,04/21/2014 02:55:00,0,0,100
20064,04/21/2014 03:00:00,5,0,100
20065,04/21/2014 03:05:00,2,0,100
20066,04/21/2014 03:10:00,0,0,100
20067,04/21/2014 03:15:00,0,10,62.7
20068,04/21/2014 03:20:00,0,0,100
20069,04/21/2014 03:25:00,0,0,100
20070,04/21/2014 03:30:00,1,0,100
20071,04/21/2014 03:35:00,1,1,93.3
20072,04/21/2014 03:40:00,0,1,78.7
20073,04/21/2014 03:45:00,0,1,98
20074,04/21/2014 03:50:00,4,10,59.3
20075,04/21/2014 03:55:00,20,11,74.7
20076,04/21/2014 04:00:00,6,4,86.7
20077,04/21/2014 04:05:00,28,36,87.3
20078,04/21/2014 04:10:00,42,42,88.7
20079,04/21/2014 04:15:00,70,33,92.7
20080,04/21/2014 04:20:00,16,17,90.7
20081,04/21/2014 04:25:00,126,20,94
20082,04/21/2014 04:30:00,136,36,88
20083,04/21/2014 04:35:00,109,36,89.3
20084,04/21/2014 04:40:00,9,9,2.7
20085,04/21/2014 04:45:00,14,2,0
20086,04/21/2014 04:50:00,0,2,0
20087,04/21/2014 04:55:00,61,3,55.3
20088,04/21/2014 05:00:00,25,12,90
20089,04/21/2014 05:05:00,4,27,70
20090,04/21/2014 05:10:00,6,48,82.7
20091,04/21/2014 05:15:00,2,37,94.7
20092,04/21/2014 05:20:00,12,22,91.3
20093,04/21/2014 05:25:00,20,8,98.7
20094,04/21/2014 05:30:00,12,46,88
20095,04/21/2014 05:35:00,18,28,95.3
20096,04/21/2014 05:40:00,56,47,89.3
20097,04/21/2014 05:45:00,26,27,79.3
20098,04/21/2014 05:50:00,70,26,85.3
20099,04/21/2014 05:55:00,42,13,64.7
20100,04/21/2014 06:00:00,15,23,56
20101,04/21/2014 06:05:00,62,38,69.3
20102,04/21/2014 06:10:00,23,2,98.7
20103,04/21/2014 06:15:00,26,12,87.3
20104,04/21/2014 06:20:00,0,10,94
20105,04/21/2014 06:25:00,0,0,100
20106,04/21/2014 06:30:00,8,8,62.7
20107,04/21/2014 06:35:00,6,0,100
20108,04/21/2014 06:40:00,6,4,76.7
20109,04/21/2014 06:45:00,4,0,100
20110,04/21/2014 06:50:00,8,12,62.7
20111,04/21/2014 06:55:00,2,0,100
20112,04/21/2014 07:00:00,2,2,99.3
20113,04/21/2014 07:05:00,6,2,96.7
20114,04/21/2014 07:10:00,2,1,80.7
20115,04/21/2014 07:15:00,43,27,35.3
20116,04/21/2014 07:20:00,61,50,85.3
20117,04/21/2014 07:25:00,78,14,95.3
20118,04/21/2014 07:30:00,74,43,69.3
20119,04/21/2014 07:35:00,56,37,89.3
20120,04/21/2014 07:40:00,8,15,15.3
20121,04/21/2014 07:45:00,98,71,59.3
20122,04/21/2014 07:50:00,50,23,40
20123,04/21/2014 07:55:00,4,3,47.3
20124,04/21/2014 08:00:00,7,35,62
20125,04/21/2014 08:05:00,5,5,77.3
20126,04/21/2014 08:10:00,1,6,80
20127,04/21/2014 08:15:00,1,0,100
20128,04/21/2014 08:20:00,2,4,96
20129,04/21/2014 08:25:00,0,0,100
20130,04/21/2014 08:30:00,1,2,95.3
20131,04/21/2014 08:35:00,1,0,100
20132,04/21/2014 08:40:00,0,0,100
20133,04/21/2014 08:45:00,0,0,100
20134,04/21/2014 08:50:00,0,0,100
20135,04/21/2014 08:55:00,0,0,100
20136,04/21/2014 09:00:00,0,0,100
20137,04/21/2014 09:05:00,0,0,100
20138,04/21/2014 09:10:00,0,2,99.3
20139,04/21/2014 09:15:00,0,4,100
20140,04/21/2014 09:20:00,0,0,100
20141,04/21/2014 09:25:00,0,4,98.7
20142,04/21/2014 09:30:00,19,19,50
20143,04/21/2014 09:35:00,3,0,0
20144,04/21/2014 09:40:00,0,0,0
20145,04/21/2014 09:45:00,0,4,0
20146,04/21/2014 09:50:00,1,14,36.7
20147,04/21/2014 09:55:00,1,2,22.7
20148,04/21/2014 10:00:00,0,0,0
20149,04/21/2014 10:05:00,0,33,34
20150,04/21/2014 10:10:00,1,33,41.3
20151,04/21/2014 10:15:00,0,5,63.3
20152,04/21/2014 10:20:00,0,3,82
20153,04/21/2014 10:25:00,0,16,40
20154,04/21/2014 10:30:00,2,9,44.7
20155,04/21/2014 10:35:00,0,4,96.7
20156,04/21/2014 10:40:00,0,2,92
20157,04/21/2014 10:45:00,0,0,100
20158,04/21/2014 10:50:00,0,5,58.7
20159,04/21/2014 10:55:00,0,25,62
20160,04/21/2014 11:00:00,0,0,100
20161,04/21/2014 11:05:00,4,7,36
20162,04/21/2014 11:10:00,0,0,0
20163,04/21/2014 11:15:00,1,3,12.7
20164,04/21/2014 11:20:00,8,9,4.7
20165,04/21/2014 11:25:00,0,0,0
20166,04/21/2014 11:30:00,0,0,0
20167,04/21/2014 11:35:00,0,0,0
20168,04/21/2014 11:40:00,0,0,0
20169,04/21/2014 11:45:00,4,7,31.3
20170,04/21/2014 11:50:00,5,31,56
20171,04/21/2014 11:55:00,16,12,13.3
20172,04/21/2014 12:00:00,1,5,12.7
20173,04/21/2014 12:05:00,2,7,3.3
20174,04/21/2014 12:10:00,18,27,33.3
20175,04/21/2014 12:15:00,0,0,100
20176,04/21/2014 12:20:00,2,2,99.3
20177,04/21/2014 12:25:00,0,0,100
20178,04/21/2014 12:30:00,0,0,100
20179,04/21/2014 12:35:00,0,12,94
20180,04/21/2014 12:40:00,0,6,98
20181,04/21/2014 12:45:00,0,3,6.7
20182,04/21/2014 12:50:00,4,0,0
20183,04/21/2014 12:55:00,1,2,1.3
20184,04/21/2014 13:00:00,27,7,50.7
20185,04/21/2014 13:05:00,0,0,100
20186,04/21/2014 13:10:00,0,0,100
20187,04/21/2014 13:15:00,2,2,89.3
20188,04/21/2014 13:20:00,0,0,100
20189,04/21/2014 13:25:00,0,0,100
20190,04/21/2014 13:30:00,0,0,100
20191,04/21/2014 13:35:00,0,2,99.3
20192,04/21/2014 13:40:00,0,9,24
20193,04/21/2014 13:45:00,3,0,0
20194,04/21/2014 13:50:00,1,0,0
20195,04/21/2014 13:55:00,1,0,0
20196,04/21/2014 14:00:00,0,0,0
20197,04/21/2014 14:05:00,0,0,0
20198,04/21/2014 14:10:00,0,0,0
20199,04/21/2014 14:15:00,0,0,0
20200,04/21/2014 14:20:00,0,0,0
20201,04/21/2014 14:25:00,1,0,0
20202,04/21/2014 14:30:00,3,0,0
20203,04/21/2014 14:35:00,1,0,0
20204,04/21/2014 14:40:00,0,2,6
20205,04/21/2014 14:45:00,12,10,22.7
20206,04/21/2014 14:50:00,0,23,10
20207,04/21/2014 14:55:00,0,23,6
20208,04/21/2014 15:00:00,0,18,8
20209,04/21/2014 15:05:00,7,5,79.3
20210,04/21/2014 15:10:00,7,7,5.3
20211,04/21/2014 15:15:00,2,0,0
20212,04/21/2014 15:20:00,2,0,0
20213,04/21/2014 15:25:00,1,3,70
20214,04/21/2014 15:30:00,0,0,100
20215,04/21/2014 15:35:00,0,0,100
20216,04/21/2014 15:40:00,0,0,100
20217,04/21/2014 15:45:00,0,0,100
20218,04/21/2014 15:50:00,0,2,100
20219,04/21/2014 15:55:00,4,6,97.3
20220,04/21/2014 16:00:00,0,76,54
20221,04/21/2014 16:05:00,0,63,54.7
20222,04/21/2014 16:10:00,0,3,21.3
20223,04/21/2014 16:15:00,0,4,33.3
20224,04/21/2014 16:20:00,0,0,100
20225,04/21/2014 16:25:00,0,4,98
20226,04/21/2014 16:30:00,0,0,100
20227,04/21/2014 16:35:00,0,2,100
20228,04/21/2014 16:40:00,0,0,100
20229,04/21/2014 16:45:00,0,0,100
20230,04/21/2014 16:50:00,0,0,100
20231,04/21/2014 16:55:00,0,14,91.3
20232,04/21/2014 17:00:00,0,2,98.7
20233,04/21/2014 17:05:00,0,4,92
20234,04/21/2014 17:10:00,0,0,100
20235,04/21/2014 17:15:00,0,5,86.7
20236,04/21/2014 17:20:00,0,10,34.7
20237,04/21/2014 17:25:00,0,1,32.7
20238,04/21/2014 17:30:00,0,0,100
